id,title,source_name,source_type,link,published_at,topic,cross_tracker_flags,ai_summary_short,classification,noise_reason,trigger_word
6be0b518-484b-43aa-a45b-65332a23007e,"This Week in Science: Osteoarthritis Injections, Whale &#039;Speech&#039;, And Much More!",ScienceAlert,media,https://www.sciencealert.com/this-week-in-science-osteoarthritis-injections-whale-speech-and-much-more,2026-04-18T11:00:59+00:00,science,,"This ScienceAlert weekly roundup covers general science stories including osteoarthritis drug research, sperm whale communication, and HIV remission, ",,,
426b42a1-496a-4168-98d8-fff42901f6fe,Earth&#039;s tectonic elevator hauls ancient buried microbes back to the seafloor to revive and spread,Phys.org Ocean,media,https://phys.org/news/2026-04-earth-tectonic-elevator-hauls-ancient.html,2026-04-18T11:00:03+00:00,science,,Research presented at the 2026 SSA Annual Meeting proposes that fault slip in subduction zones drives a tectonic pump that transports long-buried subs,,,
63c0b6c8-6b2c-46ff-ba46-e44654f2066b,Global N2Onet aims to cut farm nitrous oxide emissions with shared data,Phys.org Ocean,media,https://phys.org/news/2026-04-global-n2onet-aims-farm-nitrous.html,2026-04-18T11:00:02+00:00,science,,"Researchers led by the Center for Advanced Bioenergy and Bioproducts Innovation have proposed N2Onet, a global collaborative initiative to accelerate ",,,
54d57e52-4a1c-4900-8657-65d4b6a0ec57,The US Defense Department Is Still Preparing for Climate Change,Bloomberg Green,esg,https://www.bloomberg.com/news/newsletters/2026-04-18/in-florida-the-pentagon-is-still-preparing-key-base-for-climate-change,2026-04-18T11:00:02+00:00,bluefinance,,The US Defense Department continues to prepare for climate change impacts despite no longer publicly discussing the issue. The gap between official me,,,
d4e8ed58-f396-4727-a9dc-10284d494682,"Rivers are driving a hidden permafrost meltdown, with thaw progressing 15% faster than expected",Phys.org Ocean,media,https://phys.org/news/2026-04-rivers-hidden-permafrost-meltdown-faster.html,2026-04-18T10:39:02+00:00,science,,,,,
aff50785-a4dc-41b9-937b-d3d6a4bb8ec2,Taiwan landslide&#039;s hidden motion comes into focus as fiber optics track deep slip,Phys.org Ocean,media,https://phys.org/news/2026-04-taiwan-landslide-hidden-motion-focus.html,2026-04-18T10:25:17+00:00,science,,,,,
e5975966-d2dc-4749-bb5b-ccdea7bac14a,Wildfires used to &#039;go to sleep&#039; at night. Climate change is turning them into prime burning hours,Phys.org Ocean,media,https://phys.org/news/2026-04-wildfires-night-climate-prime-hours.html,2026-04-18T10:16:17+00:00,science,,,,,
b0635d65-a7d0-4a9d-b80b-02e79ffee68a,"Stranded and dying, the German whale is a parable of our troubled relationship with these sea giants",Guardian Oceans,media,https://www.theguardian.com/environment/2026/apr/18/stranded-dying-german-whale-troubled-relationship-sea-timmy,2026-04-18T06:00:05+00:00,governance,,,,,
02dd6512-e1d1-4a2e-b056-169b602193fa,China Clean Tech Exports Jump Amid Global Energy Disruption,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-18/china-clean-tech-exports-jump-amid-global-energy-disruption,2026-04-18T04:28:56+00:00,bluefinance,,"China's clean technology exports climbed in March, driven by rising global demand for alternative energy sources amid disruption from the Iran war. Th",,,
acd855f8-5d19-4c75-9f80-73425fb25be7,It&#039;s Official: Antarctica&#039;s Iconic Emperor Penguins Are Endangered,ScienceAlert,media,https://www.sciencealert.com/its-official-antarcticas-iconic-emperor-penguins-are-endangered,2026-04-18T01:00:47+00:00,science,30x30,"Emperor penguins have been officially listed as endangered on the IUCN Red List, alongside the Antarctic fur seal, marking the first time a penguin an",,,
dde12f45-9785-4624-8d56-cc53628a5710,Study finds park design affects cooling differently by day and night,Phys.org Ocean,media,https://phys.org/news/2026-04-affects-cooling-differently-day-night.html,2026-04-18T00:40:02+00:00,science,,"A Concordia University study of 13 Montreal parks found that large, aggregated tree clusters provide the strongest daytime cooling but slow heat relea",,,
0253b595-8e93-4b0f-ac93-89addfb9350e,Northline CEO exits over BBEDC's demands to partner with rival Silver Bay,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/18/northline-ceo-exits-over-bbedcs-demands-to-partner-with-rival-silver-bay/,2026-04-18T00:06:56+00:00,fisheries,,Northline's CEO Ben Blakey has exited the company following a dispute with the Bristol Bay Economic Development Corporation (BBEDC) over demands that ,,,
7a62d3b4-5784-4eda-a44e-70844844cd68,"Machine learning detects more than 60,000 earthquakes during 2025 Santorini sequence",Phys.org Ocean,media,https://phys.org/news/2026-04-machine-earthquakes-santorini-sequence.html,2026-04-17T22:00:01+00:00,science,,"A machine learning study detected more than 60,000 earthquakes during the 2025 Santorini seismic sequence between December 2024 and June 2025, identif",,,
61255355-4a28-40bc-9cd1-717d245eae85,"Out of sight, but not out of trouble: Groundwater contamination in NZ reveals a legacy of human pressure",Phys.org Ocean,media,https://phys.org/news/2026-04-sight-groundwater-contamination-nz-reveals.html,2026-04-17T20:20:04+00:00,science,,"New Zealand's Our Freshwater 2026 report documents rising groundwater nitrate contamination at 39% of monitored sites, with 43% of sites exceeding nat",,,
b3014d7c-b3f4-4efa-94ab-ad5f56c3dec1,IMF Warns Suspending EU Carbon Market Comes With Huge Risks,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/imf-warns-suspending-eu-carbon-market-comes-with-huge-risks,2026-04-17T19:41:59+00:00,bluefinance,ocean_carbon,"The IMF has urged the European Union not to pause its emissions trading system, warning that suspension would carry 'huge' risks to investment. The IM",,,
7929366c-6960-4d58-9285-6b216f3ba1b6,Indonesia&#039;s fire crisis comes into focus as high-resolution satellite maps expose 5.62 million hectares affected,Phys.org Ocean,media,https://phys.org/news/2026-04-indonesia-crisis-focus-high-resolution.html,2026-04-17T18:30:01+00:00,science,,"A peer-reviewed study has mapped 5.62 million hectares of fire-affected land across Indonesia between January 2019 and December 2024, using the first ",,,
03cdfac9-fe3b-4a83-93b0-7d192365208b,Nuclear Startup Plans South Carolina Reactor as Power Needs Soar,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/nuclear-startup-plans-south-carolina-reactor-as-power-needs-soar,2026-04-17T18:21:04+00:00,bluefinance,,"Nuclear Co., a startup, is seeking to build a large, conventional nuclear reactor in South Carolina, marking one of the first US efforts of this kind ",,,
468bad8b-3e1f-4c4a-a5ff-925db005e1ba,MBARI immerses visitors in the ocean soundscape at 16th Annual Whalefest Monterey,MBARI,res,https://www.mbari.org/news/mbari-immerses-visitors-in-the-ocean-soundscape-at-16th-annual-whalefest-monterey/,2026-04-17T18:15:28+00:00,technology,,"MBARI presented an ocean soundscape immersion experience at the 16th Annual Whalefest Monterey, drawing on its marine research and technology work. Th",,,
defe471a-23b7-43e4-a435-d64eedc2be01,Ocean bottom seismometers could improve earthquake warning times in Pacific Northwest,Phys.org Ocean,media,https://phys.org/news/2026-04-ocean-bottom-seismometers-earthquake-pacific.html,2026-04-17T17:00:01+00:00,science,,Research presented at the 2026 SSA Annual Meeting finds that incorporating data from cabled ocean bottom seismometers offshore Oregon and Vancouver Is,,,
