name,entity_type,subtype,description,tracker_tag,parent_entity_id_name,aliases,alias_types,starter_sets
Global Ocean Observing System,ngo,research,UN system for sustained ocean observations supporting climate research and marine services,,,GOOS,abbreviation,generalist
Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,ngo,research,International body assessing the state of biodiversity and ecosystem services including marine,30x30,,IPBES,abbreviation,ngo_campaigner|generalist
Schmidt Ocean Institute,ngo,research,Private non-profit operating research vessels and supporting open ocean science and deep-sea exploration,,,SOI,abbreviation,generalist|ngo_campaigner
OceanX,ngo,research,Ocean exploration initiative using advanced technology and media to explore and protect the deep ocean,,,OceanX Media,common,generalist
Minderoo Foundation,ngo,philanthropy,Australian philanthropy funding ocean research including the Flourishing Oceans initiative and plastics tracking,plastics,,Minderoo,common,ngo_campaigner|esg_analyst
Woods Hole Oceanographic Institution,ngo,research,American research and higher education institution dedicated to ocean science and exploration,,,WHOI|Woods Hole,abbreviation|common,generalist
Scripps Institution of Oceanography,ngo,research,UC San Diego research institution conducting ocean atmosphere and earth science research,,,Scripps|SIO,common|abbreviation,generalist
National Oceanography Centre,ngo,research,UK national research centre for ocean and earth science and technology,,,NOC|NOC Southampton,abbreviation|common,generalist
GEOMAR Helmholtz Centre for Ocean Research,ngo,research,German marine research centre conducting ocean science including deep-sea mining impact assessment,isa,,GEOMAR|GEOMAR Kiel,abbreviation|common,generalist|ngo_campaigner
Alfred Wegener Institute,ngo,research,German polar and marine research institute operating research stations and vessels in both polar regions,,,AWI|Alfred-Wegener-Institut,abbreviation|common,generalist
Monterey Bay Aquarium Research Institute,ngo,research,American oceanographic research institute advancing ocean science and technology,,,MBARI,abbreviation,generalist
Global Ghost Gear Initiative,ngo,coalition,Cross-stakeholder alliance working to solve the problem of lost and abandoned fishing gear in the oceans,plastics,,GGGI,abbreviation,ngo_campaigner|esg_analyst
Parties to the Nauru Agreement,ngo,industry_body,Sub-regional agreement among Pacific island states managing the worlds largest tuna purse seine fishery,iuu,,PNA|Nauru Agreement parties,abbreviation|common,marine_lawyer|ngo_campaigner
Ocean Energy Europe,ngo,industry_body,Trade association representing the European ocean energy sector including tidal and wave power,offshore-wind,,OEE,abbreviation,blue_finance
Sasakawa Peace Foundation Ocean Policy Research Institute,ngo,research,Japanese research institute conducting ocean governance and policy research,,,OPRI|Sasakawa Ocean,abbreviation|common,generalist|marine_lawyer
Alliance of Small Island States,ngo,coalition,Intergovernmental organization of small island and low-lying coastal developing states negotiating on climate and oceans,bbnj,,AOSIS,abbreviation,marine_lawyer|ngo_campaigner|generalist
UN Global Compact,ngo,coalition,UN initiative encouraging businesses to adopt sustainable and socially responsible policies including ocean stewardship,blue-finance,,UNGC,abbreviation,esg_analyst|blue_finance
Maersk,company,,Worlds largest container shipping company and leader in shipping decarbonization including methanol-fueled vessels,imo-shipping,,A.P. Moller-Maersk|AP Moller Maersk|Maersk Line,legal|common|common,shipping_compliance|esg_analyst|generalist
Mediterranean Shipping Company,company,,Worlds second-largest container shipping company and largest cruise line operator through MSC Cruises,imo-shipping,,MSC (shipping)|MSC Mediterranean Shipping,common|common,shipping_compliance|esg_analyst
CMA CGM,company,,French container shipping and logistics company and third-largest container shipping line globally,imo-shipping,,CMA CGM Group|Compagnie Maritime dAffretement,common|legal,shipping_compliance|esg_analyst
Hapag-Lloyd,company,,German container shipping company and member of THE Alliance operating globally,imo-shipping,,,,shipping_compliance|esg_analyst
COSCO Shipping,company,,Chinese state-owned shipping conglomerate and one of the worlds largest container shipping operators,imo-shipping,,COSCO|China COSCO Shipping Corporation,abbreviation|legal,shipping_compliance
Evergreen Marine,company,,Taiwanese container shipping company operating one of the worlds largest container fleets,imo-shipping,,Evergreen|Evergreen Line,common|common,shipping_compliance
ONE,company,,Japanese container shipping line formed by merger of NYK MOL and K Line container businesses,imo-shipping,,Ocean Network Express,common,shipping_compliance
Yang Ming Marine Transport,company,,Taiwanese container shipping company operating global trade routes,imo-shipping,,Yang Ming|YM,common|abbreviation,shipping_compliance
ZIM Integrated Shipping Services,company,,Israeli container shipping company with global operations,imo-shipping,,ZIM,abbreviation,shipping_compliance
HMM,company,,South Korean container shipping and bulk carrier company formerly Hyundai Merchant Marine,imo-shipping,,Hyundai Merchant Marine,common,shipping_compliance
NYK Line,company,,Japanese shipping company operating container bulk and tanker fleets globally,imo-shipping,,Nippon Yusen Kabushiki Kaisha|Nippon Yusen,legal|common,shipping_compliance
MOL,company,,Japanese shipping company with diversified fleet including LNG carriers and offshore businesses,imo-shipping,,Mitsui O.S.K. Lines|Mitsui OSK Lines,legal|common,shipping_compliance
K Line,company,,Japanese shipping company operating container car carriers and bulk vessels,imo-shipping,,Kawasaki Kisen Kaisha,legal,shipping_compliance
Stena Bulk,company,,Swedish tanker shipping company and investor in methanol-fueled vessel technology,imo-shipping,,Stena|Stena Line,common|common,shipping_compliance
Wallenius Wilhelmsen,company,,Norwegian-Swedish shipping company specializing in vehicle and roll-on roll-off cargo transport,imo-shipping,,WW|Wallenius,abbreviation|common,shipping_compliance
BW Group,company,,Singapore-based maritime group operating gas tankers and floating production vessels,imo-shipping,,BW,abbreviation,shipping_compliance|blue_finance
Trafigura,company,,Multinational commodity trading company with major oil shipping and chartering operations,imo-shipping,,,,shipping_compliance|esg_analyst
Frontline,company,,Bermuda-based tanker shipping company operating one of the worlds largest VLCC fleets,imo-shipping,,Frontline Ltd,common,shipping_compliance
Thai Union Group,company,,Thailands largest seafood producer and one of the worlds largest tuna processors facing IUU scrutiny,iuu,,Thai Union|TU,common|abbreviation,esg_analyst|ngo_campaigner
Mowi,company,,Norwegian company and worlds largest producer of Atlantic salmon with global aquaculture operations,,,Mowi ASA|Marine Harvest,legal|common,esg_analyst|blue_finance
Dongwon Industries,company,,South Korean conglomerate with major tuna fishing and canning operations globally,iuu,,Dongwon|StarKist (parent),common|common,esg_analyst|ngo_campaigner
Nippon Suisan Kaisha,company,,Japanese seafood company with global fishing aquaculture and processing operations,,,Nissui|Nippon Suisan,common|common,esg_analyst
Maruha Nichiro,company,,Japanese seafood company and one of the worlds largest fishing and processing corporations,,,,,esg_analyst
Pacific Andes International,company,,Hong Kong-based fishing company previously linked to IUU fishing controversies,iuu,,Pacific Andes,common,ngo_campaigner|esg_analyst
Skretting,company,,Norwegian aquaculture feed company and subsidiary of Nutreco producing sustainable fish feed,,,Skretting (Nutreco),common,esg_analyst
Cargill Aqua Nutrition,company,,Division of Cargill providing feed solutions for the global aquaculture industry,,,EWOS|Cargill,common|common,esg_analyst
Austral Fisheries,company,,Australian fishing company and certified B Corporation operating in Southern Ocean fisheries,iuu,,Austral,common,esg_analyst
Sanford Limited,company,,New Zealand seafood company operating deep-water and inshore fishing vessels,,,Sanford,common,esg_analyst
Clearwater Seafoods,company,,Canadian seafood company harvesting shellfish in the North Atlantic,,,Clearwater,common,esg_analyst
China National Fisheries Corporation,company,,Chinese state-owned enterprise operating one of the worlds largest distant-water fishing fleets,iuu,,CNFC,abbreviation,ngo_campaigner|esg_analyst
Pingtan Marine Enterprise,company,,Chinese-American fishing company operating in the Pacific and Indian Oceans with IUU allegations,iuu,,Pingtan Marine,common,ngo_campaigner|esg_analyst
Orsted,company,,Danish multinational and worlds largest developer of offshore wind energy,offshore-wind,,Oersted|DONG Energy,common|common,blue_finance|esg_analyst|generalist
Equinor,company,,Norwegian state energy company with major offshore wind portfolio including Dogger Bank and Empire Wind,offshore-wind,,Equinor ASA|Statoil,legal|common,blue_finance|esg_analyst
Vattenfall,company,,Swedish state-owned energy company and major European offshore wind developer,offshore-wind,,,,blue_finance|esg_analyst
RWE Renewables,company,,German energy company with significant offshore wind capacity in Europe and expanding in the US,offshore-wind,,RWE Offshore Wind|RWE,common|common,blue_finance|esg_analyst
Iberdrola,company,,Spanish multinational electric utility and global leader in onshore and offshore wind energy,offshore-wind,,,,blue_finance|esg_analyst
SSE Renewables,company,,UK-based renewable energy company developing offshore wind farms including Seagreen and Dogger Bank,offshore-wind,,SSE,abbreviation,blue_finance|esg_analyst
EnBW,company,,German energy company developing offshore wind projects in the North Sea and Baltic Sea,offshore-wind,,Energie Baden-Wuerttemberg,common,blue_finance
Siemens Gamesa,company,,Wind turbine manufacturer and major supplier of offshore wind turbines globally,offshore-wind,,SGRE|Siemens Gamesa Renewable Energy,abbreviation|common,blue_finance|esg_analyst
Vestas,company,,Danish wind turbine manufacturer expanding into the offshore wind market,offshore-wind,,Vestas Wind Systems,common,blue_finance
GE Vernova,company,,American energy company manufacturing Haliade-X offshore wind turbines,offshore-wind,,GE Renewable Energy|General Electric Vernova,common|common,blue_finance
Shell,company,,British-Dutch energy major with offshore oil and gas operations and growing offshore wind portfolio,offshore-wind,,Shell plc|Royal Dutch Shell,legal|common,esg_analyst|blue_finance|shipping_compliance
TotalEnergies,company,,French energy major investing in offshore wind and floating solar alongside oil and gas production,offshore-wind,,Total|TotalEnergies SE,common|legal,esg_analyst|blue_finance
BP,company,,British energy major with offshore oil operations and renewable energy investments including offshore wind,offshore-wind,,British Petroleum|bp plc,common|legal,esg_analyst|blue_finance
ExxonMobil,company,,American oil and gas major with significant offshore production and emerging interest in carbon capture,,,Exxon|ExxonMobil Corporation,common|legal,esg_analyst
Chevron,company,,American energy corporation with major offshore oil and gas production worldwide,,,Chevron Corporation,legal,esg_analyst
Eni,company,,Italian energy company with offshore operations and growing investment in carbon capture and ocean renewables,,,Eni SpA,legal,esg_analyst
Petrobras,company,,Brazilian state-controlled oil company and dominant operator in ultra-deepwater pre-salt oil fields,,,Petroleo Brasileiro|Petrobras SA,common|legal,esg_analyst
The Metals Company,company,,Canadian deep-sea mining company seeking to extract polymetallic nodules from the Clarion-Clipperton Zone,isa,,TMC|DeepGreen Metals,abbreviation|common,ngo_campaigner|esg_analyst|generalist|blue_finance
Global Sea Mineral Resources,company,,Belgian deep-sea mining company and subsidiary of DEME Group with ISA exploration contract in the CCZ,isa,,GSR|DEME-GSR,abbreviation|common,ngo_campaigner|esg_analyst
DEME Group,company,,Belgian dredging and marine engineering company with deep-sea mining subsidiary GSR,isa,,DEME|Dredging Environmental and Marine Engineering,abbreviation|common,blue_finance|esg_analyst
UK Seabed Resources,company,,UK deep-sea mining company and subsidiary of Lockheed Martin with exploration licenses in the CCZ,isa,,UKSR,abbreviation,ngo_campaigner|esg_analyst
Nauru Ocean Resources Inc,company,,Nauru-sponsored deep-sea mining company that triggered the ISA two-year rule in 2021,isa,,NORI,abbreviation,ngo_campaigner|marine_lawyer|generalist
Tonga Offshore Mining Limited,company,,Tonga-sponsored deep-sea mining company with ISA exploration contract in the CCZ,isa,,TOML,abbreviation,ngo_campaigner
China Minmetals Corporation,company,,Chinese state-owned metals and mining company with ISA deep-sea mining exploration contract,isa,,Minmetals|CMC,common|abbreviation,ngo_campaigner|esg_analyst
Marawa Research and Exploration,company,,Kiribati-sponsored deep-sea mining company with exploration contract in the CCZ,isa,,Marawa,common,ngo_campaigner
Ocean Mineral Singapore,company,,Singapore-based deep-sea mining company with ISA exploration contract sponsored by Singapore,isa,,OMS,abbreviation,ngo_campaigner
Encourage Capital,company,,US impact investment firm pioneering blue economy investments and sustainable fisheries finance,blue-finance,,,,blue_finance|esg_analyst
Mirova,company,,French asset management company and subsidiary of Natixis investing in sustainable ocean and blue economy funds,blue-finance,,Mirova Natural Capital,common,blue_finance|esg_analyst
Althelia Ecosphere,company,,Impact investment manager supporting ocean conservation through blue natural capital financing,blue-finance,,Althelia|Mirova Althelia,common|common,blue_finance
Circulate Capital,company,,Investment management firm focused on preventing ocean plastic pollution through infrastructure investment,plastics,,,,blue_finance|esg_analyst
Closed Loop Partners,company,,Investment firm focused on circular economy and ocean plastic solutions including the Closed Loop Ocean Fund,plastics,,,,blue_finance|esg_analyst
DNV,company,,Norwegian classification society providing maritime assurance risk management and sustainability services,imo-shipping,,Det Norske Veritas|DNV GL,common|common,shipping_compliance|esg_analyst|generalist
Lloyds Register,company,,British classification society providing maritime classification and advisory services since 1760,imo-shipping,,LR|Lloyd's Register,abbreviation|common,shipping_compliance|esg_analyst
Bureau Veritas,company,,French classification and certification company providing maritime inspection and compliance services,imo-shipping,,BV,abbreviation,shipping_compliance
American Bureau of Shipping,company,,US maritime classification society certifying ship design construction and operational safety,imo-shipping,,ABS,abbreviation,shipping_compliance
ClassNK,company,,Japanese classification society and one of the worlds largest ship classification organizations,imo-shipping,,Nippon Kaiji Kyokai|NK,common|abbreviation,shipping_compliance
Korean Register,company,,South Korean classification society providing ship classification and statutory certification services,imo-shipping,,KR,abbreviation,shipping_compliance
RINA,company,,Italian classification society providing ship classification and marine certification services,imo-shipping,,Registro Italiano Navale,common,shipping_compliance
China Classification Society,company,,Chinese classification society and statutory body for ship survey and certification,imo-shipping,,CCS,abbreviation,shipping_compliance
Pollination,company,,Climate and nature advisory and investment firm working on blue carbon and nature-based solutions,blue-finance,,Pollination Group,common,blue_finance|esg_analyst
Sustainable Ocean Fund,company,,Althelia Ecosphere investment fund targeting sustainable marine and fisheries investments,blue-finance,,SOF,abbreviation,blue_finance
UNCLOS,instrument,,United Nations Convention on the Law of the Sea establishing the legal framework for all ocean activities and maritime zones,bbnj,,United Nations Convention on the Law of the Sea|Law of the Sea Convention|LOSC,common|common|abbreviation,marine_lawyer|generalist|ngo_campaigner
BBNJ Agreement,instrument,,Treaty on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,bbnj,,BBNJ Treaty|High Seas Treaty|Agreement under UNCLOS on BBNJ,common|common|common,marine_lawyer|ngo_campaigner|generalist
WTO Agreement on Fisheries Subsidies,instrument,,WTO multilateral agreement to discipline fisheries subsidies that contribute to overcapacity and overfishing,wto-fisheries,,Fisheries Subsidies Agreement|MC12 Fisheries Agreement,common|common,marine_lawyer|generalist|ngo_campaigner
MARPOL,instrument,,International Convention for the Prevention of Pollution from Ships covering oil chemicals sewage garbage and air emissions,imo-shipping,,International Convention for the Prevention of Pollution from Ships|MARPOL 73/78,common|common,shipping_compliance|marine_lawyer|generalist
MARPOL Annex VI,instrument,,MARPOL annex on prevention of air pollution from ships including SOx NOx and GHG emission regulations,imo-shipping,MARPOL,,,shipping_compliance|esg_analyst
SOLAS,instrument,,International Convention for the Safety of Life at Sea setting minimum safety standards for ship construction and operation,imo-shipping,,Safety of Life at Sea Convention,common,shipping_compliance|marine_lawyer
International Convention on Ballast Water Management,instrument,,IMO convention requiring ships to manage ballast water to prevent transfer of invasive aquatic species,imo-shipping,,BWM Convention|Ballast Water Management Convention,common|common,shipping_compliance|marine_lawyer
London Convention and Protocol,instrument,,IMO treaty regulating the dumping of wastes and other matter at sea including deep-sea mining waste disposal,imo-shipping,,London Convention / Protocol|LC/LP,common|abbreviation,marine_lawyer|shipping_compliance|ngo_campaigner
Hong Kong Convention,instrument,,IMO convention for the safe and environmentally sound recycling of ships,imo-shipping,,Ship Recycling Convention,common,shipping_compliance|esg_analyst
STCW Convention,instrument,,International Convention on Standards of Training Certification and Watchkeeping for Seafarers,imo-shipping,,Standards of Training Certification and Watchkeeping,common,shipping_compliance
Maritime Labour Convention,instrument,,ILO convention setting comprehensive rights and protections for seafarers worldwide,imo-shipping,,MLC 2006|MLC,common|abbreviation,shipping_compliance|marine_lawyer
International Convention on Oil Pollution Preparedness Response and Cooperation,instrument,,IMO convention establishing framework for international cooperation in responding to marine oil pollution incidents,imo-shipping,,OPRC Convention|OPRC,common|abbreviation,shipping_compliance|marine_lawyer
International Ship and Port Facility Security Code,instrument,,IMO code providing comprehensive set of measures to enhance the security of ships and port facilities,imo-shipping,,ISPS Code,abbreviation,shipping_compliance
Polar Code,instrument,,IMO code of safety and environmental protection standards for ships operating in Arctic and Antarctic waters,imo-shipping,,International Code for Ships Operating in Polar Waters,common,shipping_compliance|marine_lawyer
Convention on Biological Diversity Text,instrument,,International treaty for the conservation and sustainable use of biological diversity adopted at the 1992 Earth Summit,30x30,,CBD Text|Rio Convention on Biodiversity,common|common,marine_lawyer|ngo_campaigner|esg_analyst
Kunming-Montreal Global Biodiversity Framework,instrument,,CBD framework setting targets to protect 30 percent of land and ocean by 2030 and reduce biodiversity loss,30x30,,GBF|Kunming-Montreal Framework|30x30 Framework,abbreviation|common|common,marine_lawyer|ngo_campaigner|esg_analyst|generalist
Port State Measures Agreement,instrument,,FAO treaty to prevent deter and eliminate IUU fishing through port state controls on foreign vessels,iuu,,PSMA|Port State Measures Agreement to Prevent IUU Fishing,abbreviation|common,marine_lawyer|ngo_campaigner|generalist
UN Fish Stocks Agreement,instrument,,Agreement on the conservation and management of straddling and highly migratory fish stocks under UNCLOS,iuu,,UNFSA|Straddling Fish Stocks Agreement,abbreviation|common,marine_lawyer|ngo_campaigner
FAO Code of Conduct for Responsible Fisheries,instrument,,Voluntary international instrument establishing principles for responsible fishing and aquaculture,iuu,,CCRF|Code of Conduct for Responsible Fisheries,abbreviation|common,marine_lawyer|ngo_campaigner
FAO Compliance Agreement,instrument,,FAO agreement to promote compliance with international conservation and management measures by fishing vessels on the high seas,iuu,,Compliance Agreement,common,marine_lawyer
FAO Voluntary Guidelines on Catch Documentation Schemes,instrument,,FAO guidelines providing framework for catch documentation schemes to combat IUU fishing,iuu,,CDS Guidelines,common,marine_lawyer|ngo_campaigner
UNFCCC Paris Agreement,instrument,,International climate treaty setting goals to limit warming with implications for ocean acidification and blue carbon,,,Paris Agreement|Paris Climate Agreement,common|common,esg_analyst|ngo_campaigner|generalist
Global Plastics Treaty,instrument,,International legally binding instrument on plastic pollution including in the marine environment being negotiated under UNEP,plastics,,Plastics Treaty|INC Plastics Treaty|International Plastics Instrument,common|common|common,ngo_campaigner|generalist|esg_analyst
Basel Convention,instrument,,International treaty controlling transboundary movements of hazardous wastes including plastic waste amendments,plastics,,Basel Convention on Hazardous Wastes,common,marine_lawyer|ngo_campaigner
Stockholm Convention,instrument,,International treaty on persistent organic pollutants that accumulate in marine food chains,,,Stockholm Convention on POPs,common,marine_lawyer|esg_analyst
Nagoya Protocol,instrument,,CBD protocol on access and benefit-sharing of genetic resources including marine genetic resources,30x30,,Nagoya Protocol on ABS,common,marine_lawyer
Cartagena Protocol,instrument,,CBD protocol on biosafety addressing living modified organisms with marine biodiversity implications,30x30,,Cartagena Protocol on Biosafety,common,marine_lawyer
Ramsar Convention,instrument,,International treaty for the conservation and wise use of wetlands including coastal and marine wetlands,30x30,,Convention on Wetlands|Ramsar,common|common,ngo_campaigner|marine_lawyer
Convention on Migratory Species,instrument,,International treaty for the conservation of migratory animals including marine mammals sharks and seabirds,cites-marine,,CMS|Bonn Convention,abbreviation|common,ngo_campaigner|marine_lawyer
Agreement on the Conservation of Cetaceans of the Black Sea Mediterranean Sea and Contiguous Atlantic Area,instrument,,Regional agreement under CMS for the conservation of cetaceans in the Mediterranean and Black Sea,cites-marine,,ACCOBAMS,abbreviation,ngo_campaigner|marine_lawyer
Agreement on the Conservation of Small Cetaceans of the Baltic North East Atlantic Irish and North Seas,instrument,,Regional agreement under CMS for the conservation of small whales dolphins and porpoises,cites-marine,,ASCOBANS,abbreviation,ngo_campaigner|marine_lawyer
International Convention for the Regulation of Whaling,instrument,,Treaty establishing the International Whaling Commission and regulating commercial and indigenous whaling,cites-marine,,ICRW|Whaling Convention,abbreviation|common,ngo_campaigner|marine_lawyer
Antarctic Treaty,instrument,,Treaty demilitarizing Antarctica and establishing it as a scientific preserve with environmental protection protocol,30x30,,Antarctic Treaty System|ATS Treaty,common|common,marine_lawyer|ngo_campaigner
CSRD,instrument,,EU Corporate Sustainability Reporting Directive requiring companies to report on environmental impacts including marine,blue-finance,,Corporate Sustainability Reporting Directive|EU CSRD,common|common,esg_analyst|blue_finance
EU Emissions Trading System,instrument,,EU cap-and-trade system for greenhouse gas emissions extended to cover maritime shipping from 2024,imo-shipping,,EU ETS|Emissions Trading Scheme,abbreviation|common,shipping_compliance|esg_analyst
FuelEU Maritime,instrument,,EU regulation requiring ships to progressively reduce greenhouse gas intensity of energy used on board,imo-shipping,,FuelEU Maritime Regulation,common,shipping_compliance|esg_analyst
CII Rating,instrument,,Carbon Intensity Indicator rating system under IMO measuring operational carbon intensity of ships,imo-shipping,,Carbon Intensity Indicator|CII,common|abbreviation,shipping_compliance|esg_analyst
EEXI,instrument,,Energy Efficiency Existing Ship Index requiring existing ships to meet minimum energy efficiency standards,imo-shipping,,Energy Efficiency Existing Ship Index,common,shipping_compliance
EEDI,instrument,,Energy Efficiency Design Index setting minimum energy efficiency levels for new ship designs,imo-shipping,,Energy Efficiency Design Index,common,shipping_compliance
IMO GHG Strategy,instrument,,IMO strategy to reduce greenhouse gas emissions from international shipping to net zero by around 2050,imo-shipping,,IMO Greenhouse Gas Strategy|IMO 2050 Strategy,common|common,shipping_compliance|esg_analyst|generalist
EU IUU Regulation,instrument,,EU regulation establishing a system to prevent deter and eliminate illegal unreported and unregulated fishing,iuu,,EU IUU Fishing Regulation|Council Regulation 1005/2008,common|legal,marine_lawyer|ngo_campaigner
EU Common Fisheries Policy,instrument,,EU policy framework for managing European fishing fleets and conserving fish stocks,iuu,,CFP|Common Fisheries Policy,abbreviation|common,marine_lawyer|ngo_campaigner
Mediterranean Regulation,instrument,,EU regulation establishing a multiannual plan for fisheries in the western Mediterranean Sea,iuu,,WestMed Plan|MAP West Med,common|common,marine_lawyer
Nauru Agreement Concerning Cooperation in the Management of Fisheries of Common Interest,instrument,,Agreement among Pacific island states managing tuna fisheries through vessel day scheme,iuu,,Nauru Agreement|PNA,common|abbreviation,marine_lawyer|ngo_campaigner
SIMP,instrument,,US Seafood Import Monitoring Program requiring catch documentation for at-risk species to prevent IUU fish imports,iuu,,Seafood Import Monitoring Program,common,marine_lawyer|ngo_campaigner|esg_analyst
Marine Stewardship Council,standards,,International non-profit setting standards for sustainable fishing and seafood supply chain traceability,iuu,,MSC (fisheries)|MSC,common|abbreviation,esg_analyst|ngo_campaigner|blue_finance
Aquaculture Stewardship Council,standards,,International non-profit managing certification and labelling programme for responsible aquaculture,,,ASC,abbreviation,esg_analyst|blue_finance
World Benchmarking Alliance,standards,,Organization ranking companies on sustainability performance including the Seafood Stewardship Index,blue-finance,,WBA,abbreviation,esg_analyst|blue_finance|generalist
TNFD,standards,,Taskforce on Nature-related Financial Disclosures providing framework for organizations to report on nature risks including ocean,blue-finance,,Taskforce on Nature-related Financial Disclosures,common,esg_analyst|blue_finance|generalist
ISSB Standards,standards,,International Sustainability Standards Board standards for sustainability-related financial disclosures,blue-finance,,ISSB|IFRS Sustainability Standards,abbreviation|common,esg_analyst|blue_finance|generalist
Poseidon Principles,standards,,Global framework for responsible ship finance requiring financial institutions to assess climate alignment of shipping portfolios,imo-shipping,,Poseidon Principles for Maritime Transport,common,shipping_compliance|blue_finance|esg_analyst
Sea Cargo Charter,standards,,Industry framework for assessing and disclosing the climate alignment of chartering activities in shipping,imo-shipping,,,,shipping_compliance|esg_analyst
Global Reporting Initiative Standards,standards,,International standards for sustainability reporting used by companies to disclose ocean and environmental impacts,blue-finance,,GRI Standards|GRI,common|abbreviation,esg_analyst|blue_finance
CDP,standards,,Global disclosure system for environmental data enabling companies to report on climate water and ocean impacts,blue-finance,,Carbon Disclosure Project,common,esg_analyst|blue_finance
Science Based Targets Network,standards,,Framework enabling companies to set science-based targets for nature including ocean and freshwater,blue-finance,,SBTN|Science Based Targets for Nature,abbreviation|common,esg_analyst|blue_finance
Seafood Stewardship Index,standards,,World Benchmarking Alliance index assessing the sustainability practices of the worlds largest seafood companies,blue-finance,,SSI (WBA),common,esg_analyst
UN Global Compact Sustainable Ocean Principles,standards,,Set of principles for responsible business engagement with the ocean under the UN Global Compact framework,blue-finance,,Sustainable Ocean Principles|Ocean Principles,common|common,esg_analyst|blue_finance
EU Taxonomy,standards,,EU classification system establishing which economic activities qualify as environmentally sustainable including blue economy,blue-finance,,EU Taxonomy Regulation|Taxonomy Regulation,common|common,esg_analyst|blue_finance|generalist
World Bank,fund,,International financial institution providing loans and grants for ocean and blue economy development programmes,blue-finance,,IBRD|World Bank Group,abbreviation|common,blue_finance|esg_analyst|generalist
International Finance Corporation,fund,,World Bank Group member investing in private sector blue economy projects in developing countries,blue-finance,World Bank,IFC,abbreviation,blue_finance|esg_analyst
Asian Development Bank,fund,,Regional development bank financing blue economy and ocean health initiatives in Asia-Pacific,blue-finance,,ADB,abbreviation,blue_finance|esg_analyst|generalist
European Investment Bank,fund,,EU lending institution financing offshore wind marine infrastructure and blue economy projects,blue-finance,,EIB,abbreviation,blue_finance|esg_analyst
African Development Bank,fund,,Regional development bank supporting blue economy development across African coastal states,blue-finance,,AfDB,abbreviation,blue_finance
Inter-American Development Bank,fund,,Regional development bank financing ocean sustainability and coastal resilience in Latin America and Caribbean,blue-finance,,IDB|IADB,abbreviation|abbreviation,blue_finance
Green Climate Fund,fund,,Global fund helping developing countries reduce emissions and adapt to climate change including ocean projects,blue-finance,,GCF,abbreviation,blue_finance|ngo_campaigner
Global Environment Facility,fund,,International partnership funding environmental projects including marine biodiversity and international waters,blue-finance,,GEF,abbreviation,blue_finance|ngo_campaigner|generalist
UN Capital Development Fund,fund,,UN body providing microfinance and local development finance including blue economy in least developed countries,blue-finance,,UNCDF,abbreviation,blue_finance
Blue Bond Initiative,fund,,Framework for issuing sovereign and corporate bonds earmarked for sustainable ocean and marine projects,blue-finance,,,,blue_finance|esg_analyst
PROBLUE,fund,,World Bank multi-donor trust fund supporting healthy and productive oceans through sustainable fisheries and marine pollution reduction,blue-finance,,PROBLUE Trust Fund,common,blue_finance|ngo_campaigner
Blue Action Fund,fund,,German KfW-backed international fund financing marine conservation and sustainable fisheries in developing countries,blue-finance,,BAF,abbreviation,blue_finance|ngo_campaigner
Global Fund for Coral Reefs,fund,,UN-backed blended finance fund mobilizing investment for coral reef conservation and restoration worldwide,blue-finance,,GFCR,abbreviation,blue_finance|ngo_campaigner|30x30
Blue Natural Capital Financing Facility,fund,,IUCN and Luxembourg partnership providing loans and grants for blue natural capital conservation projects,blue-finance,,BNCFF,abbreviation,blue_finance
Ocean 14 Capital,fund,,Blue economy venture capital fund investing in sustainable seafood ocean health and maritime technology,blue-finance,,O14C,abbreviation,blue_finance|esg_analyst
Meloy Fund,fund,,Impact investment fund supporting sustainable small-scale fisheries reform in Indonesia and the Philippines,blue-finance,,Meloy Fisheries Fund,common,blue_finance
Great Barrier Reef Foundation,fund,,Australian foundation funding reef conservation research and restoration for the Great Barrier Reef,30x30,,GBRF,abbreviation,blue_finance|ngo_campaigner
Oceans Finance Company,fund,,Insurance and reinsurance vehicle developing financial products to protect ocean and coastal natural capital,blue-finance,,OFC,abbreviation,blue_finance|esg_analyst
Seychelles Blue Bond,fund,,First sovereign blue bond issued in 2018 financing marine protected areas and sustainable fisheries transition,blue-finance,,Seychelles Conservation and Climate Adaptation Trust,common,blue_finance|esg_analyst|generalist
Nordic Investment Bank Blue Economy,fund,,Nordic development bank programme financing sustainable ocean economy projects across Nordic and Baltic regions,blue-finance,,NIB Blue,common,blue_finance
IUU fishing,issue,,Illegal unreported and unregulated fishing undermining sustainable fisheries management and ocean ecosystem health worldwide. Next decision point: FAO COFI 36 session 2026 reviewing PSMA implementation and IUU vessel list harmonization,iuu,,Illegal fishing|Illegal unreported and unregulated fishing|Pirate fishing,common|common|common,ngo_campaigner|marine_lawyer|esg_analyst|generalist
Deep-sea mining moratorium,issue,,Growing movement to halt or pause commercial mining of the international seabed pending further scientific research. Next decision point: ISA Assembly Part III July 2026 in Kingston on moratorium versus exploitation regulation adoption,isa,,Seabed mining moratorium|DSM moratorium|Mining pause,common|common|common,ngo_campaigner|marine_lawyer|generalist
